N°;Name of Respondent;Function/Position/Title;Month of Report;Year of Report;Admin0 (Country/State);Admin1 (Province/Region/LGA);Admin2 (District);Total outpatient department (OPD) consultations per person per month;Number of persons benefiting from mental health services and psychological support;Number of GBV cases identified and clinically managed (GBVIMS);Number of people reached;% of deliveries in a health institution;Mean number of ANC visits per pregnant woman during the time period;Measles vaccination coverage (%);PENTA vaccination coverage (%);Number of children screened for malnutrition;Percentage of severe acute malnutrition (SAM) cases with complications;Percentage of severe acute malnutrition (SAM) cases with complications managed;Total number of Health Facilities;Percentage of healthcare facilities that reported a service disruption during the last 90 days.;Percentage of health facilities that implement essential health (H3) package.
5992;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Hawelti Sub City;24 048;;6;0;125,7;681,00;2,1;2,0;5 563;;;;;
5993;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Hawzen;9 639;;;11 825;18,0;;76,2;124,2;;0,0;;;;
5994;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Hawzen;19 047;;0;0;23,4;211,00;0,0;0,7;9 566;;;;;
5995;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Hawzen;18 949;;0;13 538;18,5;152,00;0,5;0,7;9 655;;;;;
5996;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Hawzen;18 630;;0;19 049;20,0;157,00;0,6;0,6;8 426;;;;;
5997;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Hawzen;19 603;;0;15 828;24,0;179,00;0,6;0,6;9 133;;;;;
5998;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Hawzen;20 785;;0;0;36,1;181,00;0,9;0,6;9 953;;;;;
5999;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Hawzen;21 862;;0;0;34,0;243,00;0,0;0,6;10 465;;;;;
6000;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Hawzen;21 633;;0;0;28,5;233,00;0,5;0,6;10 764;;;;;
6001;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Hawzen;21 433;;0;0;33,7;233,00;0,4;0,6;10 534;;;;;
6002;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Hawzen;20 835;;0;619;28,8;292,00;0,6;0,7;9 387;8,9;;28;;
6003;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Hawzen town;;;;;55,3;;36,8;99,8;;0,0;;;;
6004;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Hawzen town;9 146;;0;;169,2;85,00;0,0;0,8;2 085;;;;;
6005;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Hawzen town;7 275;;0;;146,1;87,00;0,7;0,7;2 430;;;;;
6006;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Hawzen town;6 270;;1;;147,9;77,00;0,7;0,6;2 705;;;;;
6007;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Hawzen town;9 092;;2;;136,8;75,00;0,7;0,7;2 682;;;;;
6008;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Hawzen town;8 905;;1;;183,1;80,00;0,6;0,7;3 081;;;;;
6009;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Hawzen town;9 550;;0;0;176,6;181,00;0,0;0,9;4 922;;;;;
6010;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Hawzen town;11 480;;0;0;156,3;179,00;0,4;0,6;5 057;;;;;
6011;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Hawzen town;7 815;;0;0;147,0;180,00;0,3;0,3;2 251;;;;;
6012;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Hawzen town;9 864;;0;0;192,3;263,00;0,5;0,9;4 247;;;;;
6013;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Hintalo;;;;;12,7;;70,1;58,1;;0,0;;;;
6014;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Hintalo;12 352;;0;0;32,3;147,00;0,0;1,4;11 107;;;;;
6015;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Hintalo;10 880;;0;0;30,9;126,00;1,1;1,2;9 493;;;;;
6016;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Hintalo;12 797;;0;10 026;28,5;165,00;0,9;1,3;10 189;;;;;
6017;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Hintalo;12 334;;0;2 300;35,1;204,00;1,0;1,4;10 866;;;;;
6018;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Hintalo;14 871;;0;9 640;43,4;164,00;1,4;1,5;13 779;;;;;
6019;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Hintalo;11 190;;0;12 462;46,1;316,00;0,0;1,5;14 401;;;;;
6020;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Hintalo;17 615;;0;7 909;38,4;235,00;1,1;1,3;11 105;;;;;
6021;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Hintalo;11 084;;1;6 571;39,0;279,00;1,2;1,4;13 507;;;;;
6022;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Hintalo;18 171;;0;4 527;47,6;392,00;1,1;1,5;13 203;0,4;;37;;
6023;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Keyhe tekli;16 750;;;20 035;57,7;;75,4;101,3;;0,0;;;;
6024;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Keyhe tekli;12 741;;0;8 484;61,8;173,00;0,0;1,3;12 678;;;;;
6025;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Keyhe tekli;4 376;;0;6 578;56,6;139,00;0,9;1,1;11 186;;;;;
6026;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Keyhe tekli;4 241;;0;13 062;60,8;207,00;0,8;1,2;10 765;;;;;
6027;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Keyhe tekli;4 673;;0;22 822;65,5;236,00;0,9;1,2;11 600;;;;;
6028;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Keyhe tekli;6 940;;0;17 519;72,7;186,00;1,5;1,3;11 659;;;;;
6029;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Keyhe tekli;10 381;;0;10 812;69,7;383,00;0,0;1,2;11 988;;;;;
6030;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Keyhe tekli;10 417;;0;8 680;51,9;446,00;0,9;1,4;11 812;;;;;
6031;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Keyhe tekli;9 401;;0;4 091;68,0;434,00;0,7;1,2;13 392;;;;;
6032;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Keyhe tekli;8 252;;0;2 485;74,4;513,00;0,9;1,3;12 115;;;;;
6033;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Kilte Awulaelo;1 435;;;1 595;3,3;;82,9;111,5;;34,9;;;;
6034;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Kilte Awulaelo;8 574;;0;0;8,0;42,00;0,0;1,2;6 025;;;;;
6035;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Kilte Awulaelo;7 611;;0;0;18,5;42,00;1,0;1,0;4 413;;;;;
6036;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Kilte Awulaelo;9 611;;0;739;11,2;68,00;0,9;0,9;6 044;;;;;
6037;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Kilte Awulaelo;15 932;;0;882;10,1;69,00;0,7;0,8;6 210;;;;;
6038;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Kilte Awulaelo;10 294;;0;3 208;19,0;63,00;1,0;1,0;5 660;;;;;
6039;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Kilte Awulaelo;12 983;;0;1 547;14,5;78,00;0,0;0,8;6 244;;;;;
6040;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Kilte Awulaelo;14 179;;0;18 517;9,0;88,00;0,8;0,9;6 821;;;;;
6041;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Kilte Awulaelo;11 759;;0;871;24,1;68,00;0,6;0,8;5 582;;;;;
6042;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Kilte Awulaelo;12 564;;0;1 801;10,6;120,00;0,9;1,0;5 849;;;23;;
6043;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Kola Tembien;3 232;;;4 071;87,9;;112,5;197,2;;23,6;;;;
6044;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Kola Tembien;6 142;;0;7 802;45,4;141,00;0,0;1,1;11 844;;;;;
6045;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Kola Tembien;6 811;;0;8 518;54,9;148,00;0,6;1,4;9 836;;;;;
6046;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Kola Tembien;5 797;;0;9 281;35,2;214,00;0,8;1,3;7 994;;;;;
6047;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Kola Tembien;9 222;;0;15 598;44,7;243,00;0,7;1,4;12 155;;;;;
6048;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Kola Tembien;10 590;;0;13 078;56,0;143,00;0,9;1,1;11 872;;;;;
6049;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Kola Tembien;7 302;;0;8 038;39,8;314,00;0,0;1,3;11 110;;;;;
6050;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Kola Tembien;10 495;;0;11 242;40,1;393,00;0,8;1,3;12 361;;;;;
6051;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Kola Tembien;8 518;;0;8 518;51,5;426,00;0,8;1,2;10 303;;;;;
6052;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Kola Tembien;8 011;;0;4 102;53,8;363,00;0,8;1,2;10 514;;;36;;
6053;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Kuiha Sub City;1 912;;;1 912;;;;;;;;;;
6054;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Kuiha Sub City;4 215;;0;;19,5;47,00;0,0;1,2;2 251;;;;;
6055;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Kuiha Sub City;4 197;;0;;21,5;46,00;1,3;1,2;593;;;;;
6056;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Kuiha Sub City;4 566;;0;;19,2;47,00;1,5;1,3;1 086;;;;;
6057;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Kuiha Sub City;4 145;;0;;27,7;56,00;1,3;1,2;1 172;;;;;
6058;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Kuiha Sub City;4 916;;0;;23,1;59,00;1,1;1,2;1 085;;;;;
6059;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Kuiha Sub City;4 358;;0;0;17,7;99,00;0,0;1,1;318;;;;;
6060;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Kuiha Sub City;4 340;;0;0;26,1;93,00;1,1;1,2;438;;;;;
6061;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Kuiha Sub City;4 066;;0;13 787;35,4;62,00;1,2;1,0;434;;;;;
6062;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Kuiha Sub City;4 352;;0;11 257;33,0;77,00;1,1;0,8;557;;;;;
6063;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Laelay Koraro;32 517;34;;;76,0;3,02;0,0;;2 212;42,6;;;;
6064;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Laelay Koraro;24 363;;3;0;59,9;109,00;0,0;1,2;8 814;;;;;
6065;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Laelay Koraro;18 353;;0;483;60,2;75,00;0,7;1,6;7 823;;;;;
6066;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Laelay Koraro;19 272;;0;2 417;43,1;111,00;1,1;1,1;9 447;;;;;
6067;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Laelay Koraro;22 517;;0;8 383;66,9;91,00;0,9;1,1;9 419;;;;;
6068;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Laelay Koraro;23 057;;0;1 938;50,6;81,00;1,9;1,4;9 004;;;;;
6069;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Laelay Koraro;22 003;;0;2 269;57,3;187,00;0,0;1,2;9 254;;;;;
6070;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Laelay Koraro;26 279;;0;1 234;53,1;185,00;0,9;1,0;9 532;;;;;
6071;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Laelay Koraro;20 769;;7;3 559;51,4;195,00;0,7;1,1;10 033;;;;;
6072;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Laelay Koraro;22 088;;0;0;53,1;218,00;0,9;1,1;10 095;;;;;
6073;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Laelay Maychew;;;;;58,1;;101,2;119,8;;0,0;;;;
6074;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Laelay Maychew;16 029;;1;0;43,0;109,00;0,0;1,0;10 583;;;;;
6075;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Laelay Maychew;15 971;;0;9 913;30,8;79,00;0,7;1,0;10 621;;;;;
6076;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Laelay Maychew;12 867;;0;0;26,2;92,00;0,5;0,8;10 392;;;;;
6077;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Laelay Maychew;14 016;;0;0;31,6;105,00;0,6;1,0;10 299;;;;;
6078;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Laelay Maychew;13 748;;0;0;37,0;129,00;1,0;1,0;10 320;;;;;
6079;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Laelay Maychew;14 115;;0;0;31,9;126,00;0,0;0,9;10 208;;;;;
6080;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Laelay Maychew;15 527;;0;0;31,9;191,00;0,6;0,9;10 295;;;;;
6081;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Laelay Maychew;16 836;;0;0;34,6;155,00;0,8;0,8;10 617;;;;;
6082;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Laelay Maychew;17 749;;3;0;29,6;208,00;0,7;0,8;11 221;;;22;;
6083;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Maekel Adiyabo;29 395;4;;;71,0;3,03;29,7;;2 052;33,2;;;;
6084;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Maekel Adiyabo;3 395;;0;0;92,7;115,00;0,0;1,0;2 089;;;;;
6085;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Maekel Adiyabo;3 385;;0;0;79,4;95,00;0,8;1,0;1 780;;;;;
6086;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Maekel Adiyabo;1 344;;0;1 582;91,2;150,00;0,7;1,6;3 675;;;;;
6087;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Maekel Adiyabo;4 571;;1;1 716;76,8;148,00;0,9;2,1;4 029;;;;;
6088;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Maekel Adiyabo;3 527;;0;2 458;76,0;116,00;0,8;1,3;3 146;;;;;
6089;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Maekel Adiyabo;2 946;;0;1 658;70,1;166,00;0,0;1,1;3 996;;;;;
6090;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Maekel Adiyabo;3 699;;0;1 567;75,1;172,00;0,9;1,2;4 562;;;;;
6091;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Maekel Adiyabo;3 726;;0;4 727;87,8;164,00;0,6;1,0;4 337;;;;;
6092;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Maekel Adiyabo;3 787;;0;4 443;85,3;233,00;0,8;1,1;4 756;;;;;
6093;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Maichew town;;;;;44,0;;27,0;51,1;;0,0;;;;
6094;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Maichew town;6 713;;0;0;14,3;43,00;0,0;0,4;4 786;;;;;
6095;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Maichew town;6 062;;0;0;10,9;35,00;0,7;0,4;3 590;;;;;
6096;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Maichew town;5 652;;0;3 797;8,6;45,00;0,5;0,6;3 225;;;;;
6097;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Maichew town;6 541;;0;301;9,3;45,00;0,6;0,5;5 208;;;;;
6098;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Maichew town;7 762;;0;0;14,0;37,00;0,7;0,5;6 220;;;;;
6099;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Maichew town;7 756;;0;0;10,1;66,00;0,0;0,7;4 702;;;;;
6100;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Maichew town;5 877;;0;0;7,8;61,00;2,3;0,5;5 573;;;;;
6101;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Maichew town;5 103;;0;0;13,2;62,00;0,3;0,3;5 240;;;;;
6102;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Maichew town;6 311;;0;0;13,2;67,00;0,6;0,7;2 992;19,0;;3;;
6103;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Mekhoni town;;;;;227,8;;77,5;149,1;;11,8;;;;
6104;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Mekhoni town;10 284;;14;0;450,8;127,00;0,0;2,8;2 484;;;;;
6105;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Mekhoni town;11 548;;18;0;381,2;163,00;1,5;2,3;4 092;;;;;
6106;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Mekhoni town;12 592;;18;4 335;459,5;145,00;1,5;2,2;4 877;;;;;
6107;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Mekhoni town;17 891;;15;0;525,4;200,00;2,4;2,7;2 692;;;;;
6108;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Mekhoni town;14 758;;13;0;507,6;149,00;2,4;2,8;3 885;;;;;
6109;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Mekhoni town;21 275;;14;0;498,7;242,00;0,0;3,6;5 866;;;;;
6110;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Mekhoni town;20 758;;0;0;416,8;287,00;2,8;3,2;0;;;;;
6111;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Mekhoni town;15 398;;10;4 825;445,3;252,00;1,3;2,0;4 438;;;;;
6112;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Mekhoni town;0;;18;5 688;475,6;318,00;1,9;2,2;315;37,8;;;;
6113;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Naeder;72 676;;;83 567;94,4;;63,4;188,0;;18,7;;;;
6114;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Naeder;16 395;;0;;72,8;94,00;0,0;1,4;7 544;;;;;
6115;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Naeder;15 303;;0;;43,8;100,00;0,9;1,3;6 791;;;;;
6116;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Naeder;16 095;;0;;44,4;132,00;1,3;1,2;7 861;;;;;
6117;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Naeder;17 153;;0;;60,5;120,00;0,8;1,3;8 134;;;;;
6118;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Naeder;16 374;;0;;58,8;107,00;1,2;1,2;8 899;;;;;
6119;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Naeder;17 782;;0;0;66,1;186,00;0,0;1,1;8 938;;;;;
6120;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Naeder;17 247;;0;0;47,7;223,00;1,0;1,0;8 676;;;;;
6121;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Naeder;17 340;;0;0;71,6;200,00;0,9;1,0;8 752;;;;;
6122;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Naeder;17 540;;0;0;59,9;178,00;1,0;1,0;8 830;1,3;;31;;
6123;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Neqsege;9 843;;;9 843;8,5;;72,6;90,2;;0,0;;;;
6124;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Neqsege;6 666;;0;0;47,8;45,00;0,0;1,1;3 327;;;;;
6125;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Neqsege;5 864;;0;0;47,0;45,00;0,7;1,0;2 949;;;;;
6126;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Neqsege;4 957;;0;5 253;52,9;27,00;0,6;1,0;2 846;;;;;
6127;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Neqsege;5 981;;0;4 419;58,8;40,00;0,7;1,0;3 850;;;;;
6128;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Neqsege;7 626;;0;0;38,8;37,00;0,8;1,1;3 158;;;;;
6129;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Neqsege;7 675;;0;0;47,0;63,00;0,0;1,1;3 218;;;;;
6130;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Neqsege;7 879;;0;0;41,2;62,00;0,9;1,2;3 129;;;;;
6131;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Neqsege;6 973;;0;0;61,2;62,00;0,9;1,1;2 534;;;;;
6132;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Neqsege;5 783;;0;0;47,0;83,00;0,9;1,2;2 651;30,4;;;;
6133;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Qedamay Weyane Sub City;267;;;267;8,7;;40,2;41,4;;36,2;;;;
6134;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Qedamay Weyane Sub City;7 375;;5;;0,0;37,00;0,0;1,4;1 358;;;;;
6135;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Qedamay Weyane Sub City;7 023;;10;;0,0;43,00;1,4;1,2;513;;;;;
6136;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Qedamay Weyane Sub City;7 023;;7;;0,0;33,00;1,0;1,4;1 073;;;;;
6137;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Qedamay Weyane Sub City;7 149;;1;;0,0;55,00;1,4;1,3;1 331;;;;;
6138;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Qedamay Weyane Sub City;7 037;;7;;0,0;46,00;1,5;1,2;842;;;;;
6139;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Qedamay Weyane Sub City;6 590;;5;0;0,0;43,00;0,0;1,1;663;;;;;
6140;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Qedamay Weyane Sub City;7 014;;2;0;0,0;59,00;1,2;1,3;1 271;;;;;
6141;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Qedamay Weyane Sub City;7 208;;9;0;7,5;63,00;1,0;1,3;1 092;;;;;
6142;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Qedamay Weyane Sub City;7 605;;1;0;26,2;132,00;1,0;1,4;998;;;;;
6143;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Rama Adi Arbaete;;;;;37,6;;60,5;102,2;;0,0;;;;
6144;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Rama Adi Arbaete;3 388;;2;2 757;127,1;108,00;0,0;1,7;4 233;;;;;
6145;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Rama Adi Arbaete;5 644;;0;10 921;103,5;83,00;0,7;1,2;4 909;;;;;
6146;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Rama Adi Arbaete;5 406;;7;4 358;71,2;102,00;1,2;1,5;3 890;;;;;
6147;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Rama Adi Arbaete;5 724;;4;0;111,5;133,00;1,2;1,5;5 142;;;;;
6148;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Rama Adi Arbaete;5 606;;2;0;110,9;139,00;0,8;0,8;5 120;;;;;
6149;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Rama Adi Arbaete;6 215;;0;0;109,5;199,00;0,0;1,2;5 432;;;;;
6150;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Rama Adi Arbaete;5 723;;2;0;87,4;196,00;0,6;1,6;6 509;;;;;
6151;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Rama Adi Arbaete;8 139;;0;0;92,1;180,00;0,7;1,3;5 758;;;;;
6152;Henock Sileshi;Information Management Officer;February 2026;2026;Ethiopia;Tigray;Rama Adi Arbaete;7 509;;0;0;92,1;223,00;1,0;1,3;4 744;;;;;
6153;Henock Sileshi;IMO;May 2025;2025;Ethiopia;Tigray;Raya Azebo;17 808;;;17 808;37,3;;171,1;183,5;;40,2;;;;
6154;Henock Sileshi;IMO;June 2025;2025;Ethiopia;Tigray;Raya Azebo;4 545;;1;0;30,9;115,00;0,0;1,2;12 461;;;;;
6155;Henock Sileshi;IMO;July 2025;2025;Ethiopia;Tigray;Raya Azebo;3 558;;13;0;33,8;113,00;0,6;1,0;8 210;;;;;
6156;Henock Sileshi;IMO;August 2025;2025;Ethiopia;Tigray;Raya Azebo;4 153;;6;6 064;30,4;105,00;0,7;1,1;11 857;;;;;
6157;Henock Sileshi;IMO;September 2025;2025;Ethiopia;Tigray;Raya Azebo;5 570;;2;5 177;33,5;150,00;1,4;1,3;12 418;;;;;
6158;Henock Sileshi;IMO;October 2025;2025;Ethiopia;Tigray;Raya Azebo;5 370;;3;4 151;32,8;162,00;1,4;1,3;14 200;;;;;
6159;Henock Sileshi;Information Management Officer;November 2025;2025;Ethiopia;Tigray;Raya Azebo;6 520;;1;0;33,2;255,00;0,0;1,6;13 199;;;;;
6160;Henock Sileshi;Information Management Officer;December 2025;2025;Ethiopia;Tigray;Raya Azebo;4 704;;4;0;29,7;238,00;0,8;1,4;11 746;;;;;
6161;Henock Sileshi;Information Management Officer;January 2026;2026;Ethiopia;Tigray;Raya Azebo;5 523;;0;8 248;32,5;196,00;0,6;1,1;11 311;;;;;
