N°,Name of Respondent,Function/Position/Title,Month Report,Admin0 (Country/State),Admin1 (Province/Region/LGA),Admin2 (District),Total outpatient department (OPD) consultations per person per month,Number of persons benefiting from mental health services and psychological support,Number of GBV cases identified and clinically managed (GBVIMS),Number of people reached,% of deliveries in a health institution,Mean number of ANC visits per pregnant woman during the time period,Measles vaccination coverage (%),PENTA vaccination coverage (%),Number of children screened for malnutrition,Percentage of severe acute malnutrition (SAM) cases with complications,Percentage of severe acute malnutrition (SAM) cases with complications managed
1638,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Ituri,Kambala,NA,NA,NA,NA,0.31,NA,0.93,1.1,NA,0,NA
1639,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Ituri,Kilo,NA,NA,NA,NA,0.31,NA,1.34,0.89,NA,0,NA
1640,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Ituri,Komanda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1641,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Ituri,Laybo,NA,NA,NA,NA,0.38,NA,0.44,0.53,NA,0,NA
1642,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Ituri,Linga,NA,NA,NA,NA,0.72,NA,1.07,1.26,NA,0.12,NA
1643,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Ituri,Lita,14203,NA,NA,15957,0.36,NA,0.92,0.94,NA,0.44,NA
1644,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Ituri,Logo,NA,NA,NA,NA,0.31,NA,0.92,1.14,NA,0.21,NA
1645,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Ituri,Lolwa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1646,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Ituri,Mahagi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1647,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Ituri,Mambasa,NA,NA,NA,NA,0.34,NA,1.25,1.35,NA,0.02,NA
1648,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Ituri,Mandima,NA,NA,NA,NA,0.23,NA,0.97,0.94,NA,0.08,NA
1649,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Ituri,Mangala,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1650,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Ituri,Mongbwalu,NA,NA,NA,NA,0.3,NA,0.77,0.8,NA,0.21,NA
1651,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Ituri,Nia Nia,NA,NA,NA,NA,0.38,NA,0.89,0.96,NA,0.22,NA
1652,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Ituri,Nizi,NA,NA,NA,NA,0.35,NA,0.84,0.84,NA,0,NA
1653,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Ituri,Nyankunde,NA,NA,NA,NA,0.39,NA,1.59,1.58,NA,0,NA
1654,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Ituri,Nyarambe,NA,NA,NA,NA,0.44,NA,1.14,1.08,NA,0,NA
1655,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Ituri,Rethy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1656,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Ituri,Rimba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1657,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Ituri,Rwampara,NA,NA,NA,NA,0.32,NA,0.97,1.03,NA,0.02,NA
1658,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Ituri,Tchomia,NA,NA,NA,NA,NA,NA,1.17,1.54,NA,0,NA
1659,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Alimbongo,NA,NA,NA,NA,0.03,1.6,NA,NA,0,NA,NA
1660,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Bambo,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
1661,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Beni,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1662,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Biena,NA,NA,NA,NA,0.13,1.6,0.64,0.35,209,0,NA
1663,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Binza,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1664,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Birambizo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1665,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Butembo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1666,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Goma,NA,NA,NA,NA,0.14,1.96,0.7,0.85,43,0,NA
1667,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Itebero,NA,NA,NA,NA,0,2.33,0.95,0.81,0,0,NA
1668,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Kalunguta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1669,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Kamango,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1670,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Karisimbi,NA,NA,NA,NA,NA,NA,0.95,0.65,NA,NA,NA
1671,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Katoyi,NA,NA,NA,NA,NA,NA,0.54,0.75,NA,NA,NA
1672,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Katwa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1673,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Kayna,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1674,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Kibirizi,NA,NA,NA,NA,NA,NA,1.43,1.35,NA,NA,NA
1675,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Kibua,NA,NA,NA,NA,NA,NA,0.51,0.75,NA,NA,NA
1676,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Kirotshe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1677,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Kyondo,13805,NA,3.25,23231.75,0.08,2.91,0.68,1.42,13891,NA,NA
1678,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Lubero,24064,9.75,5,25815.25,0.19,1.16,0.83,1.02,35175,NA,NA
1679,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Mabalako,25184,NA,2.75,30305,0.24,0.76,0.55,0.91,14111,NA,NA
1680,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Manguredjipa,26493,1.75,0.5,38088.75,0.1,0.72,1.11,1.17,153345,NA,NA
1681,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Masereka,5866,NA,5,24774.25,0.06,0.41,0.3,0.49,45628,NA,NA
1682,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Masisi,8564,1.25,1.5,13963.25,0.07,0.42,0.86,1.13,27120,NA,NA
1683,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Musienene,20614,NA,NA,19662.25,0.09,0.77,0.7,0.92,14646,NA,NA
1684,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Mutwanga,35955,0.75,4,16739.5,0.29,0.97,0.63,0.92,25472,NA,NA
1685,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Mweso,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1686,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Nyiragongo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1687,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Oicha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1688,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Pinga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1689,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Rutshuru,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1690,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Rwanguba,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1691,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Vuhovi,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1692,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Nord-Kivu,Walikale,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
1693,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Bagira,20403,4,NA,NA,1.14,3.52,0.76,NA,396,0.37,NA
1694,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Bunyakiri,10391,50,NA,NA,1.1,4.15,0.72,NA,247,0.37,NA
1695,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Fizi,45741,268,39,NA,1.6,3.63,NA,NA,1621,0.29,NA
1696,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Haut Plateau,36310,64,NA,NA,1.86,3.28,0.31,NA,645,0.13,NA
1697,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Ibanda,22788,27,NA,NA,1.49,3.75,0.57,NA,835,0.15,NA
1698,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Idjwi,11864,18,3,NA,0.93,3.07,0.46,NA,505,0.34,NA
1699,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Itombwe,10396,5,NA,NA,1.83,3.31,0.45,NA,187,0.29,NA
1700,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Kabare,19179,5,14,NA,1.06,2.91,0.24,NA,457,0.11,NA
1701,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Kadutu,35667,79,NA,NA,1.03,3.6,0.48,NA,974,0.32,NA
1702,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Kalehe,11215,12,2,NA,1.34,2.85,0.29,NA,280,0.33,NA
1703,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Kalole,16488,77,NA,NA,1.5,3.38,0.36,NA,543,0.26,NA
1704,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Kalonge,15463,4,18,NA,1.27,3.22,0.43,NA,354,0.25,NA
1705,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Kamituga,22278,33,NA,NA,1.14,3.11,NA,NA,405,0.26,NA
1706,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Kaniola,36413,498,4,NA,1.66,3.4,0.57,NA,81136,0.01,NA
1707,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Katana,33368,98,4,NA,1.31,3.58,0.45,NA,377,0.38,NA
1708,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Kaziba,13281,56,NA,NA,0.87,3,NA,NA,267,0.19,NA
1709,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Kimbi Lulenge,51156,50,3,NA,1.02,3.39,0.15,NA,3431,0.14,NA
1710,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Kitutu,90945,447,6,NA,1.45,3.51,0.32,NA,2346,0.26,NA
1711,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Lemera,3007,8,NA,NA,0.28,3.28,NA,NA,507,0.24,NA
1712,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Lulingu,17693,25,NA,NA,0.46,3.38,0,NA,178,0.34,NA
1713,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Minembwe,49059,2,1,NA,1.52,3.82,0.18,NA,442,0.25,NA
1714,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Minova,6990,74,3,NA,1.27,3.23,0,NA,24,NA,NA
1715,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Miti Murhesa,30228,50,NA,NA,1.49,3.38,0.36,NA,1237,0.18,NA
1716,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Mubumbano,34085,66,NA,NA,1.24,3.48,0.16,NA,370,0.15,NA
1717,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Mulungu,17669,86,11,NA,1.73,2.57,0.03,NA,659,0.22,NA
1718,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Mwana,4369,1,2,NA,0.32,2.92,0,NA,201,0.4,NA
1719,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Mwenga,24654,166,NA,NA,1.77,2.8,0.39,NA,2016,0.3,NA
1720,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Nundu,18092,15,3,NA,1.58,2.76,0,NA,600,0.24,NA
1721,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Nyangezi,7837,7,NA,NA,0.34,3.95,0,NA,242,0.33,NA
1722,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Nyantende,33930,65,4,NA,1.37,3.7,0.32,NA,1134,0.25,NA
1723,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Ruzizi,3513,14,NA,NA,0.31,3.44,0,NA,333,0.27,NA
1724,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Shabunda,38655,170,8,NA,1.11,3.81,0.32,NA,1598,0.26,NA
1725,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Uvira,18084,4,5,NA,0.9,3.07,0.21,NA,137,0.1,NA
1726,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Sud-Kivu,Walungu,22552,22,NA,NA,1.83,3.23,0.03,NA,1523,0.22,NA
1727,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Tanganyika,Ankoro,14516,3,1,NA,0.55,3.34,1.08,NA,586,0.34,NA
1728,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Tanganyika,Kabalo,18474,1,2,NA,0.52,3.18,0.53,NA,853,0.35,NA
1729,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Tanganyika,Kalemie,27497,1,15,NA,0.51,3.16,0.45,NA,1247,0.51,NA
1730,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Tanganyika,Kansimba,18281,NA,NA,NA,0.7,2.96,0.68,NA,1320,0.18,NA
1731,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Tanganyika,Kiambi,30169,NA,NA,NA,0.96,3.65,0.85,NA,2395,0.23,NA
1732,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Tanganyika,Kongolo,15200,2,NA,NA,0.61,3.17,0.7,NA,1764,0.28,NA
1733,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Tanganyika,Manono,35400,2,NA,NA,0.83,3.15,0.92,NA,2660,0.42,NA
1734,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Tanganyika,Mbulula,17420,2,NA,NA,0.84,3.23,1.05,NA,765,0.26,NA
1735,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Tanganyika,Moba,33864,NA,NA,NA,0.82,3.52,1.2,NA,2445,0.25,NA
1736,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Tanganyika,Nyemba,23434,3,NA,NA,0.66,3.16,0.88,NA,2256,0.31,NA
1737,"MBIYA NGANDU LUBOYA, Henri",Data Manager,May-25,Democratic Republic of the Congo,Tanganyika,Nyunzu,35379,NA,NA,NA,0.81,3.17,0.98,NA,2651,0.31,NA
1738,"NIKOYANDEMYE, Benoit",Data Manager,Jun-25,Burundi,Bubanza,Bubanza,425,0,NA,NA,0.99,0.12,0.83,0.92,12,1,1
1739,"NIKOYANDEMYE, Benoit",Data Manager,Jun-25,Burundi,Bubanza,Mpanda,848,19,NA,NA,0.91,0.99,1.14,1.03,26,0.19,1
1740,"NIKOYANDEMYE, Benoit",Data Manager,Jun-25,Burundi,Buja Rural,Isale,NA,NA,NA,NA,0.06,1.84,NA,0.7,138,0.02,1
1741,"NIKOYANDEMYE, Benoit",Data Manager,Jun-25,Burundi,Buja Rural,Kabezi,371,2,16,38368,0.88,0,0.98,1.05,17.6,0.67,1
1742,"NIKOYANDEMYE, Benoit",Data Manager,Jun-25,Burundi,Buja Rural,Rwibaga,294,0,13,33911,0.99,0,0.96,1.02,23,0.36,1
1743,"NIKOYANDEMYE, Benoit",Data Manager,Jun-25,Burundi,Buja Mairie,Bujumbura centre,1803,0,NA,NA,0.54,0.78,0.82,0.89,132,0.98,1
1744,"NIKOYANDEMYE, Benoit",Data Manager,Jun-25,Burundi,Buja Mairie,Bujumbura nord,460,0,NA,NA,0.68,0.54,0.86,0.89,12,0.08,1
1745,"NIKOYANDEMYE, Benoit",Data Manager,Jun-25,Burundi,Buja Mairie,Bujumbura sud,316,0,NA,NA,0.89,0.08,0.91,0.96,28,0.82,1
1746,"NIKOYANDEMYE, Benoit",Data Manager,Jun-25,Burundi,Makamba,Makamba,0,0,0,0,0.99,NA,0.92,1.2,NA,NA,NA
1747,"NIKOYANDEMYE, Benoit",Data Manager,Jun-25,Burundi,Makamba,Nyanza-Lac,1471,530,1,1471,0.99,NA,0.89,1.05,NA,NA,NA
1748,"NIKOYANDEMYE, Benoit",Data Manager,Jun-25,Burundi,Rumonge,Bugarama ,68037,24,29,NA,1.48,3.12,0.52,NA,361,0.34,NA
1749,"NIKOYANDEMYE, Benoit",Data Manager,Jun-25,Burundi,Rumonge,Rumonge,23779,NA,8,NA,0.71,3.47,1.07,NA,901,0.26,NA
1750,"NIKOYANDEMYE, Benoit",Data Manager,Jun-25,Burundi,Rutana,Gihofi,47422,NA,NA,NA,0.77,2.59,0.34,NA,542,0.52,NA
1751,"NIKOYANDEMYE, Benoit",Data Manager,Jun-25,Burundi,Rutana,Rutana,33704,24,NA,NA,0.79,3.35,0.72,NA,568,0.08,NA
1752,"NIKOYANDEMYE, Benoit",Data Manager,Jun-25,Burundi,Ruyigi,Butezi,52052,10,8,NA,0.75,3.39,NA,NA,3224,0.22,NA
1753,"NIKOYANDEMYE, Benoit",Data Manager,Jun-25,Burundi,Ruyigi,Gisuru,4877,NA,NA,NA,0.37,2.73,NA,NA,112,0.44,NA
1754,"NIKOYANDEMYE, Benoit",Data Manager,Jun-25,Burundi,Ruyigi,Kinyinya,26230,15,NA,NA,0.62,2.71,NA,NA,1025,0.46,NA
1755,"NIKOYANDEMYE, Benoit",Data Manager,Jun-25,Burundi,Ruyigi,Ruyigi,16822,58,NA,NA,0.92,3.39,NA,NA,301,0.14,NA
1756,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Gao,Almoustarat,41691,NA,NA,48430,0.44,NA,0.86,0.75,NA,0.21,NA
1757,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Gao,Ansongo,19606,NA,NA,23706,0.23,NA,1.1,1.15,NA,0,NA
1758,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Gao,Bourem,16373,NA,NA,18773,0.73,NA,0.89,1.01,NA,0,NA
1759,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Gao,Gao,24758,NA,NA,32150,0.34,NA,1.18,1.18,NA,0.04,NA
1760,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Kidal,Abeibara,51,0,0,51,0.99,NA,0.66,0.74,NA,NA,NA
1761,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Kidal,Kidal,0,0,0,0,0.99,NA,0.81,0.73,NA,NA,NA
1762,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Kidal,Tessalit,0,0,0,0,0.98,NA,0.7,0.84,NA,NA,NA
1763,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Kidal,Tinessako,0,0,0,0,0.97,NA,1.2,1.46,NA,NA,NA
1764,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Menaka,Anderamboukane,5788.4,243,0,4373,0.96,NA,0.21,0.17,NA,NA,NA
1765,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Menaka,Inékar,389,192,0,389,0.99,NA,0.67,0.8,NA,NA,NA
1766,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Menaka,Ménaka,0,0,0,0,0.99,NA,1.15,1.38,NA,NA,NA
1767,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Menaka,Tidermene,1039,226,0,869,0.99,NA,1.1,1.26,NA,NA,NA
1768,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Mopti,Bandiagara,NA,NA,NA,NA,0.99,NA,0.4,0.56,NA,NA,NA
1769,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Mopti,Bankass,NA,NA,NA,NA,0.98,NA,0.13,0.08,NA,NA,NA
1770,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Mopti,Djenné,NA,NA,NA,NA,0.99,NA,1.01,1.19,NA,NA,NA
1771,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Mopti,Douentza,NA,NA,NA,NA,1,NA,0.34,0.36,NA,NA,NA
1772,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Mopti,Koro,NA,NA,NA,NA,1,NA,0.27,0.78,NA,NA,NA
1773,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Mopti,Mopti,NA,NA,NA,NA,0.21,NA,0.09,0.11,NA,NA,NA
1774,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Mopti,Tenenkou,NA,NA,NA,NA,NA,NA,0.23,1.06,142,NA,NA
1775,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Mopti,Youwarou,NA,NA,NA,NA,0.76,1.54,0.69,1.13,143,NA,NA
1776,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Segou,Baroueli,48366,28,NA,NA,0.76,2.67,0.78,NA,1047,0.32,NA
1777,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Segou,Bla,42994,30,NA,NA,0.76,3.3,0.62,NA,965,0.11,NA
1778,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Segou,Macina,25806,5,2,NA,1.63,3.12,0.03,NA,875,0.24,NA
1779,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Segou,Markala,83220,33,NA,NA,1,2.65,0.53,NA,2780,0.29,NA
1780,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Segou,Niono,39679,170,NA,NA,2.34,2.96,0.55,NA,825,0.6,NA
1781,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Segou,San,23806,77,7,NA,1.06,3.14,0.1,NA,420,0.16,NA
1782,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Segou,Ségou,15947,1,2,NA,0.57,3.22,0.38,NA,684,0.36,NA
1783,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Segou,Tominian,36853,5,NA,NA,1.26,3.2,0.7,NA,1151,0.35,NA
1784,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Tombouctou,Diré,NA,NA,NA,NA,NA,NA,0.63,0.61,NA,NA,NA
1785,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Tombouctou,Goundam,NA,NA,NA,NA,NA,NA,1.63,1.27,NA,NA,NA
1786,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Tombouctou,Gourma-Rharous,NA,NA,NA,NA,NA,NA,1.11,1,NA,NA,NA
1787,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Tombouctou,Niafunké,NA,NA,NA,NA,NA,NA,1.3,1.01,NA,NA,NA
1788,DR KONE Cheick Oumar ,EPR,Jul-25,Mali,Tombouctou,Tombouctou,NA,NA,NA,NA,NA,NA,0.96,0.91,NA,NA,NA
